Number of tested functions all, starting domain: [-10, 10]
Class of test functions:
nls = nonlinear last squares
umi = unconstrained minimisation
sne = systems of nonlinear equations

36 functions are tested:
n name dimension iterations time_[s] x_exact x_calculated increment f_exact f_calculated residual start_search multiple_minima
1 beale 2 30000 0.157718 [3, 0.5] [100.0, 101.0] [100.0, 101.0] 0.0 0.0005718078845156286 0.0005718078845156286 near  ABSOLUTE MINIMUM 
2 bohachevsky 2 30000 0.032126 [0.0, 0.0] [NaN, NaN] [NaN, NaN] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
3 booth 2 30000 0.020101 [1.0, 3.0] [100.0, 100.0] [100.0, 100.0] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
4 branin 2 30000 0.01325 [0.402357, 0.287408] [48.53550453950096, 200.0] [48.53550453950096, 200.0] 2.4554038264861466e-07 1.4997597826618576e-32 -2.4554038264861466e-07 near  ABSOLUTE MINIMUM 
5 brown_badly_scaled 2 30000 1.745992 [1000000.0, 2.0e-06] [199.94880010000003, 200.0] [199.94880010000003, 200.0] 0.0 998976264146.9761 998976264146.9761 far  ABSOLUTE MINIMUM 
6 chichinadze 2 30000 1.710155 [5.90133, 0.5] [100.10726395575234, 97.6] [100.10726395575234, 97.6] -43.31586206998933 -43.27578763891019 0.04007443107914099 near  ABSOLUTE MINIMUM 
7 easom 2 30000 1.268797 [3.141592653589793, 3.141592653589793] [99.98703376105296, 99.98703376105296] [99.98703376105296, 99.98703376105296] -1.0 -0.9999995022068257 4.977931743477271e-07 near  ABSOLUTE MINIMUM 
8 freudenstein_and_roth 2 30000 0.047526 [5, 4] [100.0, 100.0] [100.0, 100.0] 0.0 0.0 0.0 near MULTIPLE MINIMA: [11.41, -0.8968] 48.98426991859543 
9 goldstein_price 2 30000 1.523983 [0.0, -1.0] [Infinity, 26227.0] [Infinity, 26227.0] -3.0 -1799822219794.6047 -1799822219791.6047 near  ABSOLUTE MINIMUM 
10 jennrich_and_sampson 2 30000 2.088473 [0.2578, 0.2578] [99.14662529092318, 100.69821567106283] [99.14662529092318, 100.69821567106283] 124.36226865912342 124.38521167953371 0.02294302041029539 near  ABSOLUTE MINIMUM 
11 himmelblau 2 30000 0.082561 [3.0, 2.0] [100.0, 100.0] [100.0, 100.0] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
12 hosaki 2 30000 1.579008 [4.0, 2.0] [100.0, 25799.95] [100.0, 25799.95] -2.345811576101292 -2.5923925401329728e+228 -2.5923925401329728e+228 near  ABSOLUTE MINIMUM 
13 powell_badly_scaled 2 30000 1.619788 [1.09815933e-05, 9.106146738] [83867411.45124541, 200.0] [83867411.45124541, 200.0] 4.675406311877606e-21 1.000000000000001 1.000000000000001 near  ABSOLUTE MINIMUM 
14 rosenbrock 2 30000 0.018619 [1, 1] [100.0, 100.0] [100.0, 100.0] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
15 trefethen_4 2 30000 1.369801 [-0.0244031, 0.2106124] [2039.9301728059143, 61.831497100835485] [2039.9301728059143, 61.831497100835485] -3.3068686474703033 -2.8504481335637175 0.4564205139065858 near  ABSOLUTE MINIMUM 
16 zettl 2 30000 0.016923 [-0.0299, 0.0] [200.0, NaN] [200.0, NaN] -0.0037912371501199 0.0 0.0037912371501199 near  ABSOLUTE MINIMUM 
17 bard 3 30000 2.982004 [0.0824106, 1.13304, 2.3437] [78.6563864357255, 23.4837251994634, 135.99863463753894] [78.6563864357255, 23.4837251994634, 135.99863463753894] 0.008214877468756064 0.01120695767838092 0.002992080209624855 near  ABSOLUTE MINIMUM 
18 box_betts 3 30000 0.023156 [1.0, 10.0, 1.0] [900.0, 270.0, 200.0] [900.0, 270.0, 200.0] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
19 gaussian 3 30000 2.730237 [0.398956, 1.0, 0.0] [95.47719548020333, 89.87, NaN] [95.47719548020333, 89.87, NaN] 1.12793e-08 0.0009023807682597419 0.0009023694889597419 near  ABSOLUTE MINIMUM 
20 helical_valley 3 30000 0.185252 [1.0, 0.0, 0.0] [300.0, NaN, NaN] [300.0, NaN, NaN] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
21 holzman 3 30000 0.014604 [50.0, 25.0, 1.5] [206.0, 200.0, 200.0] [206.0, 200.0, 200.0] 0.0 0.0 0.0 far  ABSOLUTE MINIMUM 
22 wood 4 30000 2.460899 [1.0, 1.0, 1.0, 1.0] [74.10000000000001, 39.99999999999999, 129.9, 151.5] [74.10000000000001, 39.99999999999999, 129.9, 151.5] 0.0 0.3789997081900009 0.3789997081900009 near  ABSOLUTE MINIMUM 
23 ackley 4 30000 0.162576 [0.0, 0.0, 0.0, 0.0] [NaN, NaN, NaN, NaN] [NaN, NaN, NaN, NaN] 4.440892098500626e-16 4.440892098500626e-16 0.0 near  ABSOLUTE MINIMUM 
24 coville 4 30000 2.327675 [1.0, 1.0, 1.0, 1.0] [200.0, 200.0, 60.00000000000001, 0.0] [200.0, 200.0, 60.00000000000001, 0.0] 0.0 1.7040000000000006 1.7040000000000006 near  ABSOLUTE MINIMUM 
25 kowalik_and_osborne 4 30000 3.053202 [0.192833, 0.190836, 0.123117, 0.135766] [2161.8011439950633, 12828.801693600788, 272805.3526320492, 125640.04831843026] [2161.8011439950633, 12828.801693600788, 272805.3526320492, 125640.04831843026] 0.0003074861 0.0011726278369097352 0.0008651417369097351 near  ABSOLUTE MINIMUM 
26 osborne_1 5 30000 5.877285 [0.3754, 1.9358, -1.4647, 0.01287, 0.02212] [865.5301012253597, 200.0, 30.08124530620607, 2052076.612276612, 200.0] [865.5301012253597, 200.0, 30.08124530620607, 2052076.612276612, 200.0] 5.533356734067436e-05 1.1529250000000002 1.1528696664326594 near  ABSOLUTE MINIMUM 
27 plateau 5 30000 2.31947 [0.0, 0.0, 0.0, 0.0, 0.0] [Infinity, Infinity, Infinity, Infinity, Infinity] [Infinity, Infinity, Infinity, Infinity, Infinity] 30.0 -2529.786 -2559.786 near  ABSOLUTE MINIMUM 
28 biggs_exp6 6 30000 5.12502 [1.0, 10.0, 1.0, 5.0, 4.0, 3.0] [51399.1, 1308.8, 51399.700000000004, 2087.96, 12999.725, 17266.633333333335] [51399.1, 1308.8, 51399.700000000004, 2087.96, 12999.725, 17266.633333333335] 0.0 -1.1777685484638547e+292 -1.1777685484638547e+292 near MULTIPLE MINIMA: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 0.00565565 
29 levy 7 30000 3.530636 [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -4.754402] [100.0, 102.4, 133.29999999999998, 146.0, 131.4, 105.0, 10563.751151038552] [100.0, 102.4, 133.29999999999998, 146.0, 131.4, 105.0, 10563.751151038552] -11.50440302132809 -1024.8744444317015 -1013.3700414103733 near  ABSOLUTE MINIMUM 
30 rastrigin 6 30000 1.160094 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0] [NaN, NaN, NaN, NaN, NaN, NaN] [NaN, NaN, NaN, NaN, NaN, NaN] 0.0 0.0 0.0 near  ABSOLUTE MINIMUM 
31 watson 6 30000 12.215446 [-0.0158, 1.012, -0.2329, 1.26, -1.513, 0.9928] [1060.759493670886, 333.596837944664, 2776.2129669386, 200.0, 317.3826834104429, 296.2731668009669] [1060.759493670886, 333.596837944664, 2776.2129669386, 200.0, 317.3826834104429, 296.2731668009669] 0.002297347610747973 22.588461560122298 22.586164212511548 near  ABSOLUTE MINIMUM 
